time,log_count
00:29:08,175
00:29:09,179
00:29:10,202
00:29:11,175
00:29:12,190
00:29:13,170
00:29:14,154
00:29:15,166
00:29:16,166
00:29:17,184
00:29:18,166
00:29:19,168
00:29:20,170
00:29:21,169
00:29:22,194
00:29:23,194
00:29:24,171
00:29:25,196
00:29:26,175
00:29:27,165
00:29:28,179
00:29:29,195
00:29:30,172
00:29:31,194
00:29:32,169
00:29:33,177
00:29:34,174
00:29:35,191
00:29:36,142
00:29:37,160
00:29:38,178
00:29:39,161
00:29:40,151
00:29:41,156
00:29:42,170
00:29:43,170
00:29:44,175
00:29:45,137
00:29:46,172
00:29:47,186
00:29:48,189
00:29:49,161
00:29:50,163
00:29:51,154
00:29:52,161
00:29:53,169
00:29:54,191
00:29:55,166
00:29:56,179
00:29:57,171
00:29:58,178
00:29:59,169
00:30:00,176
00:30:01,185
00:30:02,169
00:30:03,150
00:30:04,175
00:30:05,194
00:30:06,148
00:30:07,157
00:30:08,158
00:30:09,163
00:30:10,170
00:30:11,164
00:30:12,179
00:30:13,151
00:30:14,200
00:30:15,174
00:30:16,183
00:30:17,180
00:30:18,176
00:30:19,166
00:30:20,176
00:30:21,198
00:30:22,149
00:30:23,152
00:30:24,169
00:30:25,164
00:30:26,181
00:30:27,167
00:30:28,167
00:30:29,172
00:30:30,156
00:30:31,183
00:30:32,169
00:30:33,193
00:30:34,207
00:30:35,156
00:30:36,161
00:30:37,165
00:30:38,160
00:30:39,152
00:30:40,167
00:30:41,163
00:30:42,167
00:30:43,135
00:30:44,151
00:30:45,158
00:30:46,176
00:30:47,157
00:30:48,164
00:30:49,188
00:30:50,175
00:30:51,176
00:30:52,182
00:30:53,157
00:30:54,160
00:30:55,144
00:30:56,179
00:30:57,157
00:30:58,171
00:30:59,166
00:31:00,184
00:31:01,184
00:31:02,200
00:31:03,185
00:31:04,170
00:31:05,175
00:31:06,184
00:31:07,185
00:31:08,180
00:31:09,158
00:31:10,181
00:31:11,161
00:31:12,169
00:31:13,178
00:31:14,161
00:31:15,173
00:31:16,190
00:31:17,172
00:31:18,192
00:31:19,159
00:31:20,148
00:31:21,191
00:31:22,154
00:31:23,159
00:31:24,165
00:31:25,181
00:31:26,185
00:31:27,185
00:31:28,188
00:31:29,166
00:31:30,158
00:31:31,156
00:31:32,172
00:31:33,182
00:31:34,150
00:31:35,174
00:31:36,167
00:31:37,149
00:31:38,165
00:31:39,168
00:31:40,138
00:31:41,177
00:31:42,162
00:31:43,176
00:31:44,188
00:31:45,182
00:31:46,159
00:31:47,178
00:31:48,170
00:31:49,164
00:31:50,146
00:31:51,159
00:31:52,181
00:31:53,180
00:31:54,164
00:31:55,178
00:31:56,176
00:31:57,161
00:31:58,182
00:31:59,172
00:32:00,171
00:32:01,199
00:32:02,185
00:32:03,183
00:32:04,162
00:32:05,163
00:32:06,168
00:32:07,160
00:32:08,197
00:32:09,167
00:32:10,176
00:32:11,179
00:32:12,182
00:32:13,155
00:32:14,176
00:32:15,173
00:32:16,189
00:32:17,174
00:32:18,188
00:32:19,174
00:32:20,166
00:32:21,165
00:32:22,166
00:32:23,189
00:32:24,184
00:32:25,179
00:32:26,178
00:32:27,180
00:32:28,178
00:32:29,179
00:32:30,153
00:32:31,145
00:32:32,172
00:32:33,175
00:32:34,167
00:32:35,174
00:32:36,151
00:32:37,180
00:32:38,160
00:32:39,176
00:32:40,161
00:32:41,176
00:32:42,155
00:32:43,189
00:32:44,175
00:32:45,176
00:32:46,178
00:32:47,166
00:32:48,163
00:32:49,175
00:32:50,142
00:32:51,149
00:32:52,156
00:32:53,154
00:32:54,177
00:32:55,176
00:32:56,155
00:32:57,189
00:32:58,144
00:32:59,177
00:33:00,183
00:33:01,148
00:33:02,164
00:33:03,186
00:33:04,182
00:33:05,163
00:33:06,186
00:33:07,191
00:33:08,151
00:33:09,162
00:33:10,174
00:33:11,183
00:33:12,149
00:33:13,167
00:33:14,189
00:33:15,200
00:33:16,159
00:33:17,159
00:33:18,172
00:33:19,181
00:33:20,155
00:33:21,167
00:33:22,183
00:33:23,169
00:33:24,157
00:33:25,172
00:33:26,176
00:33:27,143
00:33:28,185
00:33:29,195
00:33:30,151
00:33:31,164
00:33:32,172
00:33:33,158
00:33:34,179
00:33:35,136
00:33:36,165
00:33:37,159
00:33:38,166
00:33:39,157
00:33:40,170
00:33:41,189
00:33:42,172
00:33:43,169
00:33:44,189
00:33:45,166
00:33:46,177
00:33:47,173
00:33:48,194
00:33:49,157
00:33:50,168
00:33:51,191
00:33:52,175
00:33:53,195
00:33:54,191
00:33:55,195
00:33:56,166
00:33:57,175
00:33:58,154
00:33:59,165
00:34:00,173
00:34:01,195
00:34:02,175
00:34:03,172
00:34:04,187
00:34:05,181
00:34:06,181
00:34:07,209
00:34:08,182
00:34:09,183
00:34:10,184
00:34:11,153
00:34:12,205
00:34:13,169
00:34:14,178
00:34:15,164
00:34:16,193
00:34:17,175
00:34:18,179
00:34:19,168
00:34:20,172
00:34:21,184
00:34:22,192
00:34:23,148
00:34:24,183
00:34:25,205
00:34:26,171
00:34:27,189
00:34:28,180
00:34:29,172
00:34:30,190
00:34:31,167
00:34:32,205
00:34:33,188
00:34:34,165
00:34:35,213
00:34:36,175
00:34:37,166
00:34:38,187
00:34:39,176
00:34:40,166
00:34:41,189
00:34:42,180
00:34:43,197
00:34:44,189
00:34:45,193
00:34:46,168
00:34:47,191
00:34:48,199
00:34:49,189
00:34:50,169
00:34:51,183
00:34:52,154
00:34:53,207
00:34:54,185
00:34:55,169
00:34:56,183
00:34:57,174
00:34:58,155
00:34:59,186
00:35:00,204
00:35:01,194
00:35:02,191
00:35:03,185
00:35:04,183
00:35:05,157
00:35:06,179
00:35:07,143
00:35:08,163
00:35:09,182
00:35:10,167
00:35:11,190
00:35:12,165
00:35:13,174
00:35:14,186
00:35:15,175
00:35:16,185
00:35:17,171
00:35:18,177
00:35:19,178
00:35:20,165
00:35:21,166
00:35:22,216
00:35:23,165
00:35:24,158
00:35:25,175
00:35:26,168
00:35:27,189
00:35:28,185
00:35:29,180
00:35:30,179
00:35:31,190
00:35:32,183
00:35:33,181
00:35:34,183
00:35:35,208
00:35:36,194
00:35:37,202
00:35:38,167
00:35:39,185
00:35:40,183
00:35:41,171
00:35:42,168
00:35:43,167
00:35:44,163
00:35:45,169
00:35:46,182
00:35:47,200
00:35:48,220
00:35:49,184
00:35:50,175
00:35:51,155
00:35:52,180
00:35:53,179
00:35:54,177
00:35:55,198
00:35:56,169
00:35:57,181
00:35:58,194
00:35:59,194
00:36:00,157
00:36:01,172
00:36:02,195
00:36:03,169
00:36:04,188
00:36:05,181
00:36:06,188
00:36:07,160
00:36:08,197
00:36:09,137
00:36:10,174
00:36:11,175
00:36:12,189
00:36:13,165
00:36:14,144
00:36:15,194
00:36:16,171
00:36:17,196
00:36:18,183
00:36:19,204
00:36:20,221
00:36:21,186
00:36:22,199
00:36:23,163
00:36:24,199
00:36:25,152
00:36:26,156
00:36:27,154
00:36:28,180
00:36:29,175
00:36:30,179
00:36:31,201
00:36:32,181
00:36:33,175
00:36:34,179
00:36:35,176
00:36:36,168
00:36:37,198
00:36:38,179
00:36:39,172
00:36:40,148
00:36:41,182
00:36:42,205
00:36:43,204
00:36:44,176
00:36:45,197
00:36:46,180
00:36:47,210
00:36:48,163
00:36:49,183
00:36:50,146
00:36:51,176
00:36:52,162
00:36:53,173
00:36:54,184
00:36:55,179
00:36:56,173
00:36:57,183
00:36:58,160
00:36:59,205
00:37:00,186
00:37:01,193
00:37:02,194
00:37:03,183
00:37:04,175
00:37:05,163
00:37:06,186
00:37:07,207
00:37:08,185
00:37:09,202
00:37:10,174
00:37:11,178
00:37:12,191
00:37:13,174
00:37:14,174
00:37:15,175
00:37:16,164
00:37:17,179
00:37:18,196
00:37:19,168
00:37:20,169
00:37:21,178
00:37:22,187
00:37:23,176
00:37:24,173
00:37:25,198
00:37:26,200
00:37:27,174
00:37:28,176
00:37:29,191
00:37:30,184
00:37:31,201
00:37:32,194
00:37:33,194
00:37:34,187
00:37:35,188
00:37:36,216
00:37:37,205
00:37:38,188
00:37:39,210
00:37:40,188
00:37:41,191
00:37:42,185
00:37:43,194
00:37:44,182
00:37:45,205
00:37:46,202
00:37:47,219
00:37:48,195
00:37:49,176
00:37:50,175
00:37:51,219
00:37:52,208
00:37:53,172
00:37:54,164
00:37:55,192
00:37:56,188
00:37:57,216
00:37:58,209
00:37:59,213
00:38:00,185
00:38:01,182
00:38:02,198
00:38:03,190
00:38:04,194
00:38:05,196
00:38:06,165
00:38:07,174
00:38:08,149
00:38:09,202
00:38:10,188
00:38:11,164
00:38:12,175
00:38:13,195
00:38:14,175
00:38:15,202
00:38:16,209
00:38:17,195
00:38:18,196
00:38:19,199
00:38:20,175
00:38:21,198
00:38:22,195
00:38:23,204
00:38:24,185
00:38:25,169
00:38:26,178
00:38:27,199
00:38:28,189
00:38:29,189
00:38:30,180
00:38:31,206
00:38:32,219
00:38:33,179
00:38:34,169
00:38:35,190
00:38:36,211
00:38:37,191
00:38:38,190
00:38:39,167
00:38:40,180
00:38:41,196
00:38:42,180
00:38:43,173
00:38:44,154
00:38:45,204
00:38:46,183
00:38:47,205
00:38:48,157
00:38:49,153
00:38:50,175
00:38:51,173
00:38:52,213
00:38:53,187
00:38:54,199
00:38:55,175
00:38:56,184
00:38:57,165
00:38:58,170
00:38:59,164
00:39:00,174
00:39:01,179
00:39:02,221
00:39:03,176
00:39:04,169
00:39:05,191
00:39:06,179
00:39:07,182
00:39:08,181
00:39:09,160
00:39:10,179
00:39:11,184
00:39:12,182
00:39:13,196
00:39:14,185
00:39:15,193
00:39:16,183
00:39:17,188
00:39:18,170
00:39:19,192
00:39:20,207
00:39:21,172
00:39:22,173
00:39:23,178
00:39:24,179
00:39:25,194
00:39:26,173
00:39:27,208
00:39:28,188
00:39:29,165
00:39:30,187
00:39:31,182
00:39:32,195
00:39:33,215
00:39:34,214
00:39:35,191
00:39:36,183
00:39:37,188
00:39:38,200
00:39:39,150
00:39:40,165
00:39:41,204
00:39:42,175
00:39:43,199
00:39:44,171
00:39:45,202
00:39:46,210
00:39:47,183
00:39:48,186
00:39:49,164
00:39:50,168
00:39:51,176
00:39:52,166
00:39:53,162
00:39:54,156
00:39:55,184
00:39:56,185
00:39:57,176
00:39:58,181
00:39:59,198
00:40:00,187
00:40:01,179
00:40:02,191
00:40:03,187
00:40:04,183
00:40:05,160
00:40:06,218
00:40:07,188
00:40:08,204
00:40:09,167
00:40:10,167
00:40:11,173
00:40:12,165
00:40:13,176
00:40:14,168
00:40:15,163
00:40:16,159
00:40:17,199
00:40:18,186
00:40:19,186
00:40:20,191
00:40:21,202
00:40:22,189
00:40:23,184
00:40:24,178
00:40:25,184
00:40:26,194
00:40:27,205
00:40:28,170
00:40:29,175
00:40:30,177
00:40:31,186
00:40:32,170
00:40:33,187
00:40:34,147
00:40:35,175
00:40:36,207
00:40:37,190
00:40:38,206
00:40:39,180
00:40:40,177
00:40:41,180
00:40:42,201
00:40:43,221
00:40:44,164
00:40:45,157
00:40:46,163
00:40:47,195
00:40:48,199
00:40:49,192
00:40:50,176
00:40:51,177
00:40:52,154
00:40:53,199
00:40:54,198
00:40:55,192
00:40:56,166
00:40:57,164
00:40:58,190
00:40:59,220
00:41:00,205
00:41:01,185
00:41:02,164
00:41:03,184
00:41:04,167
00:41:05,181
00:41:06,189
00:41:07,163
00:41:08,187
00:41:09,201
00:41:10,159
00:41:11,184
00:41:12,180
00:41:13,176
00:41:14,201
00:41:15,173
00:41:16,175
00:41:17,196
00:41:18,182
00:41:19,186
00:41:20,154
00:41:21,184
00:41:22,195
00:41:23,202
00:41:24,178
00:41:25,155
00:41:26,197
00:41:27,187
00:41:28,200
00:41:29,181
00:41:30,159
00:41:31,171
00:41:32,188
00:41:33,185
00:41:34,158
00:41:35,201
00:41:36,224
00:41:37,203
00:41:38,173
00:41:39,202
00:41:40,194
00:41:41,171
00:41:42,159
00:41:43,194
00:41:44,176
00:41:45,195
00:41:46,186
00:41:47,163
00:41:48,167
00:41:49,201
00:41:50,169
00:41:51,158
00:41:52,173
00:41:53,202
00:41:54,189
00:41:55,170
00:41:56,151
00:41:57,179
00:41:58,152
00:41:59,173
00:42:00,175
00:42:01,205
00:42:02,180
00:42:03,152
00:42:04,177
00:42:05,163
00:42:06,170
00:42:07,194
00:42:08,178
00:42:09,178
00:42:10,163
00:42:11,183
00:42:12,172
00:42:13,169
00:42:14,160
00:42:15,165
00:42:16,156
00:42:17,171
00:42:18,184
00:42:19,210
00:42:20,151
00:42:21,181
00:42:22,175
00:42:23,175
00:42:24,165
00:42:25,205
00:42:26,164
00:42:27,179
00:42:28,159
00:42:29,192
00:42:30,174
00:42:31,163
00:42:32,164
00:42:33,171
00:42:34,175
00:42:35,162
00:42:36,162
00:42:37,169
00:42:38,175
00:42:39,177
00:42:40,197
00:42:41,189
00:42:42,160
00:42:43,175
00:42:44,175
00:42:45,165
00:42:46,184
00:42:47,167
00:42:48,198
00:42:49,162
00:42:50,169
00:42:51,194
00:42:52,187
00:42:53,182
00:42:54,169
00:42:55,171
00:42:56,175
00:42:57,161
00:42:58,180
00:42:59,154
00:43:00,158
00:43:01,164
00:43:02,175
00:43:03,178
00:43:04,189
00:43:05,176
00:43:06,175
00:43:07,183
00:43:08,188
00:43:09,171
00:43:10,165
00:43:11,175
00:43:12,181
00:43:13,211
00:43:14,169
00:43:15,185
00:43:16,197
00:43:17,165
00:43:18,162
00:43:19,155
00:43:20,176
00:43:21,161
00:43:22,152
00:43:23,158
00:43:24,167
00:43:25,176
00:43:26,158
00:43:27,167
00:43:28,169
00:43:29,162
00:43:30,174
00:43:31,186
00:43:32,151
00:43:33,174
00:43:34,182
00:43:35,154
00:43:36,166
00:43:37,176
00:43:38,165
00:43:39,171
00:43:40,167
00:43:41,165
00:43:42,166
00:43:43,166
00:43:44,162
00:43:45,183
00:43:46,150
00:43:47,187
00:43:48,183
00:43:49,170
00:43:50,153
00:43:51,175
00:43:52,163
00:43:53,147
00:43:54,159
00:43:55,170
00:43:56,165
00:43:57,163
00:43:58,162
00:43:59,141
00:44:00,153
00:44:01,154
00:44:02,152
00:44:03,165
00:44:04,152
00:44:05,156
00:44:06,176
00:44:07,176
00:44:08,157
00:44:09,212
00:44:10,174
00:44:11,185
00:44:12,187
00:44:13,165
00:44:14,195
00:44:15,182
00:44:16,163
00:44:17,182
00:44:18,151
00:44:19,159
00:44:20,165
00:44:21,185
00:44:22,183
00:44:23,175
00:44:24,148
00:44:25,138
00:44:26,166
00:44:27,179
00:44:28,171
00:44:29,161
00:44:30,165
00:44:31,164
00:44:32,160
00:44:33,188
00:44:34,179
00:44:35,194
00:44:36,171
00:44:37,187
00:44:38,189
00:44:39,191
00:44:40,181
00:44:41,167
00:44:42,183
00:44:43,164
00:44:44,168
00:44:45,179
00:44:46,176
00:44:47,167
00:44:48,182
00:44:49,168
00:44:50,157
00:44:51,178
00:44:52,154
00:44:53,165
00:44:54,151
00:44:55,198
00:44:56,153
00:44:57,157
00:44:58,134
00:44:59,132
00:45:00,182
00:45:01,165
00:45:02,168
00:45:03,167
00:45:04,174
00:45:05,154
00:45:06,160
00:45:07,170
00:45:08,170
00:45:09,151
00:45:10,172
00:45:11,170
00:45:12,164
00:45:13,193
00:45:14,169
00:45:15,174
00:45:16,169
00:45:17,178
00:45:18,179
00:45:19,178
00:45:20,165
00:45:21,192
00:45:22,163
00:45:23,153
00:45:24,184
00:45:25,175
00:45:26,169
00:45:27,187
00:45:28,161
00:45:29,130
00:45:30,163
00:45:31,148
00:45:32,162
00:45:33,170
00:45:34,183
00:45:35,169
00:45:36,158
00:45:37,170
00:45:38,145
00:45:39,155
00:45:40,170
00:45:41,153
00:45:42,142
00:45:43,169
00:45:44,174
00:45:45,196
00:45:46,186
00:45:47,172
00:45:48,145
00:45:49,173
00:45:50,154
00:45:51,159
00:45:52,194
00:45:53,173
00:45:54,188
00:45:55,153
00:45:56,165
00:45:57,191
00:45:58,152
00:45:59,177
00:46:00,168
00:46:01,146
00:46:02,180
00:46:03,163
00:46:04,164
00:46:05,156
00:46:06,163
00:46:07,168
00:46:08,176
00:46:09,151
00:46:10,154
00:46:11,175
00:46:12,179
00:46:13,194
00:46:14,167
00:46:15,201
00:46:16,190
00:46:17,157
00:46:18,168
00:46:19,171
00:46:20,196
00:46:21,164
00:46:22,157
00:46:23,185
00:46:24,189
00:46:25,144
00:46:26,159
00:46:27,171
00:46:28,175
00:46:29,176
00:46:30,154
00:46:31,185
00:46:32,157
00:46:33,169
00:46:34,141
00:46:35,159
00:46:36,159
00:46:37,155
00:46:38,186
00:46:39,170
00:46:40,177
00:46:41,177
00:46:42,170
00:46:43,182
00:46:44,138
00:46:45,141
00:46:46,168
00:46:47,197
00:46:48,172
00:46:49,159
00:46:50,170
00:46:51,146
00:46:52,147
00:46:53,169
00:46:54,177
00:46:55,208
00:46:56,196
00:46:57,149
00:46:58,193
00:46:59,163
00:47:00,192
00:47:01,163
00:47:02,174
00:47:03,174
00:47:04,165
00:47:05,151
00:47:06,164
00:47:07,185
00:47:08,194
00:47:09,144
00:47:10,169
00:47:11,189
00:47:12,195
00:47:13,180
00:47:14,142
00:47:15,174
00:47:16,174
00:47:17,158
00:47:18,175
00:47:19,202
00:47:20,160
00:47:21,149
00:47:22,173
00:47:23,184
00:47:24,163
00:47:25,164
00:47:26,170
00:47:27,163
00:47:28,175
00:47:29,176
00:47:30,146
00:47:31,175
00:47:32,197
00:47:33,190
00:47:34,181
00:47:35,154
00:47:36,172
00:47:37,152
00:47:38,165
00:47:39,177
00:47:40,172
00:47:41,192
00:47:42,168
00:47:43,172
00:47:44,163
00:47:45,143
00:47:46,155
00:47:47,154
00:47:48,168
00:47:49,170
00:47:50,155
00:47:51,167
00:47:52,164
00:47:53,136
00:47:54,168
00:47:55,136
00:47:56,161
00:47:57,154
00:47:58,165
00:47:59,163
00:48:00,182
00:48:01,173
00:48:02,171
00:48:03,179
00:48:04,168
00:48:05,146
00:48:06,160
00:48:07,167
00:48:08,170
00:48:09,154
00:48:10,165
00:48:11,124
00:48:12,172
00:48:13,168
00:48:14,154
00:48:15,163
00:48:16,172
00:48:17,146
00:48:18,167
00:48:19,187
00:48:20,148
00:48:21,179
00:48:22,157
00:48:23,166
00:48:24,158
00:48:25,154
00:48:26,152
00:48:27,172
00:48:28,182
00:48:29,166
00:48:30,151
00:48:31,174
00:48:32,168
00:48:33,171
00:48:34,168
00:48:35,168
00:48:36,153
00:48:37,166
00:48:38,186
00:48:39,169
00:48:40,174
00:48:41,155
00:48:42,163
00:48:43,166
00:48:44,171
00:48:45,181
00:48:46,148
00:48:47,147
00:48:48,156
00:48:49,161
00:48:50,171
00:48:51,217
00:48:52,194
00:48:53,150
00:48:54,146
00:48:55,169
00:48:56,160
00:48:57,189
00:48:58,157
00:48:59,158
00:49:00,172
00:49:01,161
00:49:02,179
00:49:03,176
00:49:04,184
00:49:05,171
00:49:06,154
00:49:07,179
00:49:08,142
00:49:09,151
00:49:10,155
00:49:11,164
00:49:12,174
00:49:13,165
00:49:14,143
00:49:15,158
00:49:16,161
00:49:17,176
00:49:18,148
00:49:19,178
00:49:20,177
00:49:21,228
00:49:22,199
00:49:23,189
00:49:24,193
00:49:25,201
00:49:26,195
00:49:27,172
00:49:28,177
00:49:29,176
00:49:30,164
00:49:31,197
00:49:32,186
00:49:33,164
00:49:34,179
00:49:35,173
00:49:36,178
00:49:37,149
00:49:38,199
00:49:39,179
00:49:40,167
00:49:41,171
00:49:42,196
00:49:43,202
00:49:44,196
00:49:45,192
00:49:46,169
00:49:47,181
00:49:48,192
00:49:49,179
00:49:50,183
00:49:51,180
00:49:52,165
00:49:53,193
00:49:54,183
00:49:55,165
00:49:56,173
00:49:57,201
00:49:58,186
00:49:59,173
00:50:00,190
00:50:01,185
00:50:02,200
00:50:03,208
00:50:04,209
00:50:05,205
00:50:06,196
00:50:07,198
00:50:08,192
00:50:09,204
00:50:10,204
00:50:11,225
00:50:12,183
00:50:13,190
00:50:14,169
00:50:15,214
00:50:16,195
00:50:17,193
00:50:18,197
00:50:19,182
00:50:20,229
00:50:21,210
00:50:22,228
00:50:23,207
00:50:24,209
00:50:25,179
00:50:26,217
00:50:27,196
00:50:28,189
00:50:29,182
00:50:30,175
00:50:31,195
00:50:32,217
00:50:33,160
00:50:34,191
00:50:35,189
00:50:36,164
00:50:37,172
00:50:38,203
00:50:39,192
00:50:40,168
00:50:41,167
00:50:42,217
00:50:43,191
00:50:44,136
00:50:45,197
00:50:46,164
00:50:47,171
00:50:48,158
00:50:49,156
00:50:50,165
00:50:51,190
00:50:52,168
00:50:53,176
00:50:54,166
00:50:55,183
00:50:56,182
00:50:57,168
00:50:58,156
00:50:59,202
00:51:00,183
00:51:01,155
00:51:02,161
00:51:03,174
00:51:04,183
00:51:05,187
00:51:06,162
00:51:07,162
00:51:08,189
00:51:09,172
00:51:10,161
00:51:11,168
00:51:12,176
00:51:13,178
00:51:14,168
00:51:15,189
00:51:16,166
00:51:17,200
00:51:18,169
00:51:19,175
00:51:20,174
00:51:21,149
00:51:22,160
00:51:23,141
00:51:24,183
00:51:25,178
00:51:26,139
00:51:27,183
00:51:28,148
00:51:29,163
00:51:30,181
00:51:31,165
00:51:32,156
00:51:33,167
00:51:34,160
00:51:35,192
00:51:36,183
00:51:37,179
00:51:38,181
00:51:39,189
00:51:40,189
00:51:41,160
00:51:42,172
00:51:43,148
00:51:44,170
00:51:45,169
00:51:46,159
00:51:47,153
00:51:48,150
00:51:49,166
00:51:50,175
00:51:51,161
00:51:52,167
00:51:53,168
00:51:54,162
00:51:55,170
00:51:56,136
00:51:57,156
00:51:58,168
00:51:59,130
00:52:00,172
00:52:01,151
00:52:02,164
00:52:03,158
00:52:04,159
00:52:05,185
00:52:06,163
00:52:07,165
00:52:08,147
00:52:09,158
00:52:10,162
00:52:11,154
00:52:12,162
00:52:13,162
00:52:14,176
00:52:15,141
00:52:16,159
00:52:17,168
00:52:18,180
00:52:19,177
00:52:20,161
00:52:21,162
00:52:22,194
00:52:23,158
00:52:24,163
00:52:25,175
00:52:26,177
00:52:27,178
00:52:28,171
00:52:29,152
00:52:30,170
00:52:31,173
00:52:32,168
00:52:33,154
00:52:34,198
00:52:35,182
00:52:36,152
00:52:37,156
00:52:38,151
00:52:39,180
00:52:40,136
00:52:41,196
00:52:42,177
00:52:43,158
00:52:44,166
00:52:45,158
00:52:46,172
00:52:47,145
00:52:48,170
00:52:49,173
00:52:50,154
00:52:51,162
00:52:52,144
00:52:53,145
00:52:54,167
00:52:55,168
00:52:56,169
00:52:57,155
00:52:58,169
00:52:59,193
00:53:00,178
00:53:01,160
00:53:02,158
00:53:03,158
00:53:04,143
00:53:05,140
00:53:06,159
00:53:07,141
00:53:08,159
00:53:09,174
00:53:10,146
00:53:11,155
00:53:12,139
00:53:13,154
00:53:14,147
00:53:15,134
00:53:16,144
00:53:17,150
00:53:18,142
00:53:19,161
00:53:20,145
00:53:21,160
00:53:22,137
00:53:23,164
00:53:24,148
00:53:25,154
00:53:26,156
00:53:27,137
00:53:28,155
00:53:29,170
00:53:30,145
00:53:31,166
00:53:32,171
00:53:33,135
00:53:34,177
00:53:35,155
00:53:36,153
00:53:37,188
00:53:38,155
00:53:39,150
00:53:40,165
00:53:41,160
00:53:42,168
00:53:43,146
00:53:44,152
00:53:45,161
00:53:46,142
00:53:47,145
00:53:48,144
00:53:49,159
00:53:50,156
00:53:51,178
00:53:52,177
00:53:53,152
00:53:54,158
00:53:55,160
00:53:56,156
00:53:57,165
00:53:58,184
00:53:59,154
00:54:00,169
00:54:01,142
00:54:02,154
00:54:03,144
00:54:04,146
00:54:05,141
00:54:06,162
00:54:07,150
00:54:08,133
00:54:09,169
00:54:10,153
00:54:11,129
00:54:12,142
00:54:13,168
00:54:14,160
00:54:15,141
00:54:16,122
00:54:17,145
00:54:18,138
00:54:19,130
00:54:20,138
00:54:21,157
00:54:22,144
00:54:23,166
00:54:24,137
00:54:25,157
00:54:26,171
00:54:27,143
00:54:28,145
00:54:29,151
00:54:30,119
00:54:31,166
00:54:32,159
00:54:33,172
00:54:34,157
00:54:35,150
00:54:36,155
00:54:37,160
00:54:38,167
00:54:39,138
00:54:40,156
00:54:41,148
00:54:42,119
00:54:43,171
00:54:44,147
00:54:45,154
00:54:46,141
00:54:47,163
00:54:48,146
00:54:49,159
00:54:50,145
00:54:51,138
00:54:52,164
00:54:53,146
00:54:54,148
00:54:55,145
00:54:56,153
00:54:57,144
00:54:58,135
00:54:59,155
00:55:00,150
00:55:01,148
00:55:02,166
00:55:03,126
00:55:04,152
00:55:05,145
00:55:06,143
00:55:07,135
00:55:08,170
00:55:09,159
00:55:10,171
00:55:11,147
00:55:12,146
00:55:13,146
00:55:14,140
00:55:15,125
00:55:16,129
00:55:17,154
00:55:18,130
00:55:19,149
00:55:20,145
00:55:21,147
00:55:22,162
00:55:23,132
00:55:24,155
00:55:25,168
00:55:26,147
00:55:27,166
00:55:28,135
00:55:29,154
00:55:30,158
00:55:31,131
00:55:32,155
00:55:33,125
00:55:34,143
00:55:35,125
00:55:36,142
00:55:37,146
00:55:38,122
00:55:39,151
00:55:40,142
00:55:41,141
00:55:42,159
00:55:43,142
00:55:44,148
00:55:45,134
00:55:46,140
00:55:47,142
00:55:48,150
00:55:49,155
00:55:50,131
00:55:51,145
00:55:52,157
00:55:53,151
00:55:54,149
00:55:55,137
00:55:56,150
00:55:57,140
00:55:58,157
00:55:59,165
00:56:00,149
00:56:01,174
00:56:02,159
00:56:03,147
00:56:04,163
00:56:05,157
00:56:06,138
00:56:07,131
00:56:08,134
00:56:09,175
00:56:10,154
00:56:11,146
00:56:12,173
00:56:13,134
00:56:14,176
00:56:15,154
00:56:16,160
00:56:17,142
00:56:18,147
00:56:19,177
00:56:20,160
00:56:21,131
00:56:22,129
00:56:23,131
00:56:24,141
00:56:25,131
00:56:26,160
00:56:27,150
00:56:28,141
00:56:29,140
00:56:30,129
00:56:31,145
00:56:32,152
00:56:33,137
00:56:34,182
00:56:35,175
00:56:36,150
00:56:37,144
00:56:38,141
00:56:39,136
00:56:40,131
00:56:41,141
00:56:42,159
00:56:43,135
00:56:44,153
00:56:45,127
00:56:46,134
00:56:47,145
00:56:48,144
00:56:49,159
00:56:50,136
00:56:51,116
00:56:52,160
00:56:53,146
00:56:54,140
00:56:55,134
00:56:56,130
00:56:57,150
00:56:58,153
00:56:59,147
00:57:00,151
00:57:01,144
00:57:02,124
00:57:03,159
00:57:04,154
00:57:05,165
00:57:06,161
00:57:07,142
00:57:08,166
00:57:09,150
00:57:10,161
00:57:11,170
00:57:12,153
00:57:13,134
00:57:14,152
00:57:15,149
00:57:16,142
00:57:17,141
00:57:18,164
00:57:19,144
00:57:20,153
00:57:21,127
00:57:22,169
00:57:23,161
00:57:24,161
00:57:25,160
00:57:26,173
00:57:27,161
00:57:28,164
00:57:29,123
00:57:30,139
00:57:31,152
00:57:32,174
00:57:33,162
00:57:34,148
00:57:35,150
00:57:36,132
00:57:37,176
00:57:38,145
00:57:39,118
00:57:40,154
