time,log_count
00:29:08,174
00:29:09,183
00:29:10,196
00:29:11,170
00:29:12,189
00:29:13,169
00:29:14,162
00:29:15,173
00:29:16,165
00:29:17,186
00:29:18,161
00:29:19,167
00:29:20,168
00:29:21,167
00:29:22,192
00:29:23,194
00:29:24,166
00:29:25,197
00:29:26,174
00:29:27,170
00:29:28,176
00:29:29,195
00:29:30,190
00:29:31,202
00:29:32,165
00:29:33,170
00:29:34,180
00:29:35,196
00:29:36,141
00:29:37,161
00:29:38,183
00:29:39,162
00:29:40,156
00:29:41,156
00:29:42,165
00:29:43,162
00:29:44,173
00:29:45,147
00:29:46,177
00:29:47,179
00:29:48,176
00:29:49,173
00:29:50,165
00:29:51,156
00:29:52,161
00:29:53,174
00:29:54,185
00:29:55,179
00:29:56,184
00:29:57,173
00:29:58,177
00:29:59,164
00:30:00,172
00:30:01,181
00:30:02,170
00:30:03,148
00:30:04,177
00:30:05,187
00:30:06,160
00:30:07,167
00:30:08,170
00:30:09,163
00:30:10,167
00:30:11,165
00:30:12,177
00:30:13,159
00:30:14,192
00:30:15,163
00:30:16,170
00:30:17,175
00:30:18,170
00:30:19,166
00:30:20,171
00:30:21,199
00:30:22,153
00:30:23,159
00:30:24,161
00:30:25,167
00:30:26,180
00:30:27,165
00:30:28,166
00:30:29,178
00:30:30,158
00:30:31,181
00:30:32,171
00:30:33,188
00:30:34,193
00:30:35,159
00:30:36,162
00:30:37,159
00:30:38,160
00:30:39,148
00:30:40,172
00:30:41,165
00:30:42,173
00:30:43,143
00:30:44,150
00:30:45,165
00:30:46,176
00:30:47,158
00:30:48,165
00:30:49,181
00:30:50,182
00:30:51,171
00:30:52,175
00:30:53,152
00:30:54,162
00:30:55,140
00:30:56,179
00:30:57,163
00:30:58,170
00:30:59,174
00:31:00,176
00:31:01,183
00:31:02,197
00:31:03,187
00:31:04,163
00:31:05,176
00:31:06,180
00:31:07,180
00:31:08,177
00:31:09,162
00:31:10,176
00:31:11,165
00:31:12,165
00:31:13,175
00:31:14,166
00:31:15,175
00:31:16,186
00:31:17,172
00:31:18,186
00:31:19,169
00:31:20,149
00:31:21,182
00:31:22,154
00:31:23,164
00:31:24,167
00:31:25,179
00:31:26,180
00:31:27,184
00:31:28,187
00:31:29,161
00:31:30,158
00:31:31,162
00:31:32,172
00:31:33,177
00:31:34,148
00:31:35,171
00:31:36,176
00:31:37,152
00:31:38,173
00:31:39,172
00:31:40,142
00:31:41,171
00:31:42,159
00:31:43,184
00:31:44,187
00:31:45,178
00:31:46,167
00:31:47,178
00:31:48,167
00:31:49,167
00:31:50,156
00:31:51,161
00:31:52,180
00:31:53,175
00:31:54,167
00:31:55,171
00:31:56,170
00:31:57,165
00:31:58,181
00:31:59,171
00:32:00,167
00:32:01,194
00:32:02,175
00:32:03,182
00:32:04,164
00:32:05,173
00:32:06,165
00:32:07,163
00:32:08,193
00:32:09,168
00:32:10,171
00:32:11,171
00:32:12,178
00:32:13,163
00:32:14,184
00:32:15,167
00:32:16,193
00:32:17,178
00:32:18,190
00:32:19,174
00:32:20,159
00:32:21,165
00:32:22,164
00:32:23,185
00:32:24,181
00:32:25,184
00:32:26,173
00:32:27,183
00:32:28,174
00:32:29,177
00:32:30,154
00:32:31,155
00:32:32,171
00:32:33,179
00:32:34,161
00:32:35,166
00:32:36,153
00:32:37,181
00:32:38,156
00:32:39,175
00:32:40,164
00:32:41,177
00:32:42,163
00:32:43,187
00:32:44,171
00:32:45,171
00:32:46,183
00:32:47,164
00:32:48,175
00:32:49,169
00:32:50,140
00:32:51,161
00:32:52,148
00:32:53,161
00:32:54,177
00:32:55,178
00:32:56,165
00:32:57,185
00:32:58,151
00:32:59,181
00:33:00,188
00:33:01,157
00:33:02,169
00:33:03,179
00:33:04,186
00:33:05,166
00:33:06,189
00:33:07,189
00:33:08,155
00:33:09,165
00:33:10,175
00:33:11,185
00:33:12,152
00:33:13,171
00:33:14,186
00:33:15,201
00:33:16,161
00:33:17,165
00:33:18,164
00:33:19,181
00:33:20,166
00:33:21,168
00:33:22,176
00:33:23,167
00:33:24,159
00:33:25,176
00:33:26,179
00:33:27,154
00:33:28,182
00:33:29,199
00:33:30,158
00:33:31,169
00:33:32,168
00:33:33,162
00:33:34,176
00:33:35,141
00:33:36,160
00:33:37,147
00:33:38,163
00:33:39,162
00:33:40,168
00:33:41,191
00:33:42,173
00:33:43,167
00:33:44,182
00:33:45,164
00:33:46,182
00:33:47,173
00:33:48,192
00:33:49,162
00:33:50,165
00:33:51,199
00:33:52,174
00:33:53,192
00:33:54,193
00:33:55,184
00:33:56,167
00:33:57,171
00:33:58,160
00:33:59,165
00:34:00,176
00:34:01,189
00:34:02,171
00:34:03,175
00:34:04,182
00:34:05,180
00:34:06,184
00:34:07,197
00:34:08,175
00:34:09,175
00:34:10,189
00:34:11,152
00:34:12,207
00:34:13,174
00:34:14,182
00:34:15,168
00:34:16,193
00:34:17,175
00:34:18,181
00:34:19,171
00:34:20,172
00:34:21,182
00:34:22,198
00:34:23,149
00:34:24,184
00:34:25,210
00:34:26,172
00:34:27,185
00:34:28,183
00:34:29,166
00:34:30,193
00:34:31,170
00:34:32,196
00:34:33,182
00:34:34,163
00:34:35,207
00:34:36,171
00:34:37,163
00:34:38,184
00:34:39,170
00:34:40,162
00:34:41,188
00:34:42,174
00:34:43,193
00:34:44,183
00:34:45,193
00:34:46,169
00:34:47,190
00:34:48,192
00:34:49,189
00:34:50,171
00:34:51,180
00:34:52,160
00:34:53,205
00:34:54,185
00:34:55,178
00:34:56,183
00:34:57,173
00:34:58,156
00:34:59,182
00:35:00,207
00:35:01,194
00:35:02,188
00:35:03,174
00:35:04,185
00:35:05,161
00:35:06,176
00:35:07,147
00:35:08,167
00:35:09,176
00:35:10,173
00:35:11,188
00:35:12,167
00:35:13,181
00:35:14,188
00:35:15,172
00:35:16,185
00:35:17,174
00:35:18,179
00:35:19,167
00:35:20,166
00:35:21,167
00:35:22,210
00:35:23,163
00:35:24,161
00:35:25,180
00:35:26,172
00:35:27,184
00:35:28,185
00:35:29,180
00:35:30,171
00:35:31,199
00:35:32,181
00:35:33,178
00:35:34,182
00:35:35,213
00:35:36,195
00:35:37,199
00:35:38,171
00:35:39,180
00:35:40,183
00:35:41,168
00:35:42,178
00:35:43,170
00:35:44,165
00:35:45,176
00:35:46,178
00:35:47,202
00:35:48,217
00:35:49,184
00:35:50,175
00:35:51,160
00:35:52,178
00:35:53,181
00:35:54,166
00:35:55,200
00:35:56,168
00:35:57,182
00:35:58,188
00:35:59,195
00:36:00,160
00:36:01,177
00:36:02,191
00:36:03,172
00:36:04,183
00:36:05,192
00:36:06,190
00:36:07,166
00:36:08,189
00:36:09,151
00:36:10,177
00:36:11,171
00:36:12,190
00:36:13,159
00:36:14,147
00:36:15,188
00:36:16,165
00:36:17,206
00:36:18,187
00:36:19,201
00:36:20,214
00:36:21,185
00:36:22,203
00:36:23,169
00:36:24,199
00:36:25,155
00:36:26,165
00:36:27,157
00:36:28,186
00:36:29,168
00:36:30,185
00:36:31,196
00:36:32,183
00:36:33,164
00:36:34,179
00:36:35,165
00:36:36,169
00:36:37,205
00:36:38,187
00:36:39,173
00:36:40,159
00:36:41,187
00:36:42,205
00:36:43,204
00:36:44,166
00:36:45,195
00:36:46,175
00:36:47,213
00:36:48,163
00:36:49,183
00:36:50,148
00:36:51,177
00:36:52,167
00:36:53,180
00:36:54,189
00:36:55,172
00:36:56,164
00:36:57,188
00:36:58,156
00:36:59,197
00:37:00,184
00:37:01,192
00:37:02,191
00:37:03,184
00:37:04,180
00:37:05,170
00:37:06,188
00:37:07,193
00:37:08,189
00:37:09,199
00:37:10,172
00:37:11,189
00:37:12,193
00:37:13,174
00:37:14,176
00:37:15,170
00:37:16,170
00:37:17,176
00:37:18,191
00:37:19,175
00:37:20,161
00:37:21,172
00:37:22,190
00:37:23,177
00:37:24,184
00:37:25,197
00:37:26,199
00:37:27,182
00:37:28,173
00:37:29,197
00:37:30,185
00:37:31,202
00:37:32,194
00:37:33,198
00:37:34,184
00:37:35,182
00:37:36,218
00:37:37,202
00:37:38,198
00:37:39,198
00:37:40,192
00:37:41,177
00:37:42,177
00:37:43,188
00:37:44,183
00:37:45,202
00:37:46,195
00:37:47,221
00:37:48,196
00:37:49,183
00:37:50,181
00:37:51,213
00:37:52,199
00:37:53,169
00:37:54,161
00:37:55,179
00:37:56,180
00:37:57,216
00:37:58,194
00:37:59,205
00:38:00,181
00:38:01,185
00:38:02,203
00:38:03,188
00:38:04,189
00:38:05,193
00:38:06,161
00:38:07,171
00:38:08,156
00:38:09,203
00:38:10,182
00:38:11,162
00:38:12,173
00:38:13,193
00:38:14,181
00:38:15,203
00:38:16,198
00:38:17,203
00:38:18,199
00:38:19,204
00:38:20,181
00:38:21,192
00:38:22,188
00:38:23,208
00:38:24,190
00:38:25,171
00:38:26,180
00:38:27,195
00:38:28,184
00:38:29,183
00:38:30,173
00:38:31,210
00:38:32,224
00:38:33,183
00:38:34,161
00:38:35,194
00:38:36,209
00:38:37,185
00:38:38,191
00:38:39,168
00:38:40,182
00:38:41,196
00:38:42,174
00:38:43,178
00:38:44,154
00:38:45,196
00:38:46,184
00:38:47,204
00:38:48,155
00:38:49,159
00:38:50,173
00:38:51,167
00:38:52,208
00:38:53,186
00:38:54,186
00:38:55,182
00:38:56,182
00:38:57,171
00:38:58,173
00:38:59,162
00:39:00,183
00:39:01,175
00:39:02,218
00:39:03,171
00:39:04,173
00:39:05,180
00:39:06,188
00:39:07,185
00:39:08,188
00:39:09,157
00:39:10,170
00:39:11,186
00:39:12,182
00:39:13,200
00:39:14,202
00:39:15,194
00:39:16,179
00:39:17,186
00:39:18,167
00:39:19,192
00:39:20,197
00:39:21,171
00:39:22,169
00:39:23,179
00:39:24,176
00:39:25,191
00:39:26,173
00:39:27,209
00:39:28,187
00:39:29,176
00:39:30,184
00:39:31,185
00:39:32,183
00:39:33,221
00:39:34,209
00:39:35,191
00:39:36,189
00:39:37,190
00:39:38,200
00:39:39,146
00:39:40,162
00:39:41,202
00:39:42,173
00:39:43,201
00:39:44,173
00:39:45,208
00:39:46,213
00:39:47,183
00:39:48,182
00:39:49,167
00:39:50,174
00:39:51,175
00:39:52,154
00:39:53,159
00:39:54,161
00:39:55,182
00:39:56,194
00:39:57,180
00:39:58,184
00:39:59,195
00:40:00,187
00:40:01,183
00:40:02,190
00:40:03,185
00:40:04,185
00:40:05,168
00:40:06,210
00:40:07,194
00:40:08,200
00:40:09,169
00:40:10,176
00:40:11,172
00:40:12,163
00:40:13,174
00:40:14,167
00:40:15,161
00:40:16,159
00:40:17,198
00:40:18,185
00:40:19,191
00:40:20,190
00:40:21,201
00:40:22,194
00:40:23,184
00:40:24,176
00:40:25,177
00:40:26,186
00:40:27,204
00:40:28,167
00:40:29,178
00:40:30,177
00:40:31,187
00:40:32,168
00:40:33,189
00:40:34,154
00:40:35,174
00:40:36,201
00:40:37,191
00:40:38,206
00:40:39,186
00:40:40,183
00:40:41,184
00:40:42,203
00:40:43,215
00:40:44,162
00:40:45,163
00:40:46,173
00:40:47,196
00:40:48,193
00:40:49,181
00:40:50,181
00:40:51,175
00:40:52,159
00:40:53,194
00:40:54,187
00:40:55,193
00:40:56,160
00:40:57,165
00:40:58,192
00:40:59,212
00:41:00,204
00:41:01,181
00:41:02,164
00:41:03,191
00:41:04,163
00:41:05,188
00:41:06,192
00:41:07,168
00:41:08,180
00:41:09,200
00:41:10,173
00:41:11,191
00:41:12,185
00:41:13,174
00:41:14,196
00:41:15,176
00:41:16,175
00:41:17,196
00:41:18,183
00:41:19,186
00:41:20,155
00:41:21,186
00:41:22,190
00:41:23,195
00:41:24,178
00:41:25,163
00:41:26,204
00:41:27,178
00:41:28,198
00:41:29,178
00:41:30,165
00:41:31,174
00:41:32,185
00:41:33,179
00:41:34,164
00:41:35,200
00:41:36,211
00:41:37,201
00:41:38,176
00:41:39,188
00:41:40,191
00:41:41,163
00:41:42,166
00:41:43,187
00:41:44,176
00:41:45,193
00:41:46,181
00:41:47,162
00:41:48,171
00:41:49,199
00:41:50,162
00:41:51,161
00:41:52,182
00:41:53,199
00:41:54,197
00:41:55,165
00:41:56,151
00:41:57,175
00:41:58,159
00:41:59,178
00:42:00,178
00:42:01,200
00:42:02,177
00:42:03,157
00:42:04,178
00:42:05,161
00:42:06,167
00:42:07,193
00:42:08,179
00:42:09,186
00:42:10,161
00:42:11,193
00:42:12,177
00:42:13,170
00:42:14,166
00:42:15,168
00:42:16,150
00:42:17,171
00:42:18,177
00:42:19,208
00:42:20,152
00:42:21,178
00:42:22,179
00:42:23,176
00:42:24,162
00:42:25,202
00:42:26,173
00:42:27,180
00:42:28,158
00:42:29,182
00:42:30,173
00:42:31,159
00:42:32,162
00:42:33,178
00:42:34,175
00:42:35,157
00:42:36,163
00:42:37,172
00:42:38,174
00:42:39,171
00:42:40,193
00:42:41,181
00:42:42,164
00:42:43,177
00:42:44,185
00:42:45,166
00:42:46,182
00:42:47,169
00:42:48,195
00:42:49,160
00:42:50,180
00:42:51,189
00:42:52,188
00:42:53,181
00:42:54,172
00:42:55,167
00:42:56,173
00:42:57,158
00:42:58,180
00:42:59,160
00:43:00,158
00:43:01,167
00:43:02,182
00:43:03,177
00:43:04,179
00:43:05,174
00:43:06,184
00:43:07,194
00:43:08,184
00:43:09,171
00:43:10,168
00:43:11,172
00:43:12,176
00:43:13,221
00:43:14,174
00:43:15,188
00:43:16,190
00:43:17,164
00:43:18,161
00:43:19,155
00:43:20,177
00:43:21,162
00:43:22,148
00:43:23,161
00:43:24,169
00:43:25,176
00:43:26,162
00:43:27,167
00:43:28,163
00:43:29,157
00:43:30,172
00:43:31,183
00:43:32,155
00:43:33,174
00:43:34,174
00:43:35,159
00:43:36,161
00:43:37,164
00:43:38,169
00:43:39,170
00:43:40,172
00:43:41,167
00:43:42,168
00:43:43,177
00:43:44,171
00:43:45,179
00:43:46,149
00:43:47,189
00:43:48,182
00:43:49,174
00:43:50,154
00:43:51,167
00:43:52,167
00:43:53,142
00:43:54,165
00:43:55,172
00:43:56,165
00:43:57,167
00:43:58,166
00:43:59,145
00:44:00,159
00:44:01,161
00:44:02,151
00:44:03,164
00:44:04,159
00:44:05,155
00:44:06,172
00:44:07,172
00:44:08,153
00:44:09,202
00:44:10,179
00:44:11,185
00:44:12,180
00:44:13,165
00:44:14,204
00:44:15,173
00:44:16,163
00:44:17,168
00:44:18,149
00:44:19,162
00:44:20,162
00:44:21,171
00:44:22,179
00:44:23,179
00:44:24,150
00:44:25,150
00:44:26,177
00:44:27,169
00:44:28,169
00:44:29,164
00:44:30,174
00:44:31,164
00:44:32,166
00:44:33,189
00:44:34,178
00:44:35,193
00:44:36,174
00:44:37,187
00:44:38,185
00:44:39,185
00:44:40,181
00:44:41,160
00:44:42,183
00:44:43,162
00:44:44,171
00:44:45,174
00:44:46,176
00:44:47,165
00:44:48,179
00:44:49,171
00:44:50,156
00:44:51,174
00:44:52,160
00:44:53,174
00:44:54,151
00:44:55,192
00:44:56,156
00:44:57,156
00:44:58,135
00:44:59,138
00:45:00,174
00:45:01,167
00:45:02,171
00:45:03,171
00:45:04,173
00:45:05,158
00:45:06,162
00:45:07,169
00:45:08,168
00:45:09,151
00:45:10,175
00:45:11,170
00:45:12,168
00:45:13,188
00:45:14,178
00:45:15,178
00:45:16,181
00:45:17,177
00:45:18,169
00:45:19,174
00:45:20,165
00:45:21,192
00:45:22,167
00:45:23,154
00:45:24,180
00:45:25,181
00:45:26,170
00:45:27,186
00:45:28,167
00:45:29,138
00:45:30,167
00:45:31,151
00:45:32,169
00:45:33,171
00:45:34,176
00:45:35,174
00:45:36,160
00:45:37,167
00:45:38,152
00:45:39,163
00:45:40,172
00:45:41,160
00:45:42,142
00:45:43,169
00:45:44,173
00:45:45,195
00:45:46,173
00:45:47,172
00:45:48,154
00:45:49,174
00:45:50,151
00:45:51,161
00:45:52,192
00:45:53,167
00:45:54,189
00:45:55,157
00:45:56,173
00:45:57,182
00:45:58,157
00:45:59,175
00:46:00,176
00:46:01,150
00:46:02,177
00:46:03,160
00:46:04,166
00:46:05,162
00:46:06,167
00:46:07,167
00:46:08,174
00:46:09,156
00:46:10,160
00:46:11,164
00:46:12,181
00:46:13,192
00:46:14,170
00:46:15,199
00:46:16,200
00:46:17,154
00:46:18,169
00:46:19,162
00:46:20,193
00:46:21,162
00:46:22,159
00:46:23,179
00:46:24,176
00:46:25,152
00:46:26,157
00:46:27,163
00:46:28,174
00:46:29,178
00:46:30,151
00:46:31,184
00:46:32,162
00:46:33,171
00:46:34,146
00:46:35,156
00:46:36,158
00:46:37,158
00:46:38,186
00:46:39,172
00:46:40,171
00:46:41,174
00:46:42,174
00:46:43,183
00:46:44,142
00:46:45,139
00:46:46,165
00:46:47,189
00:46:48,170
00:46:49,161
00:46:50,170
00:46:51,151
00:46:52,157
00:46:53,168
00:46:54,171
00:46:55,215
00:46:56,191
00:46:57,158
00:46:58,196
00:46:59,163
00:47:00,189
00:47:01,174
00:47:02,173
00:47:03,181
00:47:04,172
00:47:05,154
00:47:06,168
00:47:07,180
00:47:08,192
00:47:09,157
00:47:10,176
00:47:11,181
00:47:12,190
00:47:13,178
00:47:14,149
00:47:15,171
00:47:16,175
00:47:17,155
00:47:18,177
00:47:19,208
00:47:20,168
00:47:21,151
00:47:22,170
00:47:23,181
00:47:24,161
00:47:25,159
00:47:26,168
00:47:27,162
00:47:28,173
00:47:29,178
00:47:30,143
00:47:31,175
00:47:32,196
00:47:33,187
00:47:34,187
00:47:35,154
00:47:36,168
00:47:37,158
00:47:38,165
00:47:39,176
00:47:40,174
00:47:41,196
00:47:42,163
00:47:43,172
00:47:44,162
00:47:45,140
00:47:46,153
00:47:47,147
00:47:48,168
00:47:49,170
00:47:50,153
00:47:51,166
00:47:52,163
00:47:53,138
00:47:54,170
00:47:55,140
00:47:56,156
00:47:57,155
00:47:58,168
00:47:59,164
00:48:00,177
00:48:01,168
00:48:02,171
00:48:03,176
00:48:04,175
00:48:05,150
00:48:06,155
00:48:07,163
00:48:08,166
00:48:09,160
00:48:10,168
00:48:11,125
00:48:12,173
00:48:13,168
00:48:14,163
00:48:15,163
00:48:16,170
00:48:17,142
00:48:18,169
00:48:19,193
00:48:20,145
00:48:21,179
00:48:22,166
00:48:23,162
00:48:24,161
00:48:25,154
00:48:26,162
00:48:27,168
00:48:28,179
00:48:29,170
00:48:30,147
00:48:31,175
00:48:32,178
00:48:33,170
00:48:34,167
00:48:35,172
00:48:36,159
00:48:37,161
00:48:38,188
00:48:39,170
00:48:40,178
00:48:41,155
00:48:42,164
00:48:43,164
00:48:44,163
00:48:45,183
00:48:46,161
00:48:47,145
00:48:48,153
00:48:49,167
00:48:50,180
00:48:51,215
00:48:52,189
00:48:53,149
00:48:54,152
00:48:55,165
00:48:56,160
00:48:57,192
00:48:58,158
00:48:59,158
00:49:00,177
00:49:01,159
00:49:02,170
00:49:03,173
00:49:04,180
00:49:05,169
00:49:06,151
00:49:07,173
00:49:08,147
00:49:09,145
00:49:10,160
00:49:11,166
00:49:12,169
00:49:13,171
00:49:14,156
00:49:15,154
00:49:16,159
00:49:17,178
00:49:18,153
00:49:19,166
00:49:20,173
00:49:21,221
00:49:22,193
00:49:23,188
00:49:24,181
00:49:25,203
00:49:26,196
00:49:27,176
00:49:28,180
00:49:29,171
00:49:30,161
00:49:31,191
00:49:32,182
00:49:33,163
00:49:34,179
00:49:35,170
00:49:36,174
00:49:37,147
00:49:38,195
00:49:39,178
00:49:40,169
00:49:41,171
00:49:42,196
00:49:43,198
00:49:44,194
00:49:45,195
00:49:46,167
00:49:47,179
00:49:48,198
00:49:49,172
00:49:50,182
00:49:51,174
00:49:52,164
00:49:53,196
00:49:54,183
00:49:55,163
00:49:56,177
00:49:57,206
00:49:58,196
00:49:59,173
00:50:00,183
00:50:01,183
00:50:02,190
00:50:03,210
00:50:04,208
00:50:05,208
00:50:06,196
00:50:07,198
00:50:08,197
00:50:09,202
00:50:10,209
00:50:11,228
00:50:12,189
00:50:13,193
00:50:14,172
00:50:15,212
00:50:16,195
00:50:17,191
00:50:18,191
00:50:19,187
00:50:20,228
00:50:21,207
00:50:22,225
00:50:23,200
00:50:24,207
00:50:25,186
00:50:26,220
00:50:27,201
00:50:28,187
00:50:29,182
00:50:30,172
00:50:31,194
00:50:32,222
00:50:33,160
00:50:34,190
00:50:35,188
00:50:36,165
00:50:37,170
00:50:38,194
00:50:39,190
00:50:40,153
00:50:41,163
00:50:42,207
00:50:43,189
00:50:44,147
00:50:45,189
00:50:46,162
00:50:47,172
00:50:48,153
00:50:49,158
00:50:50,169
00:50:51,189
00:50:52,166
00:50:53,181
00:50:54,171
00:50:55,175
00:50:56,185
00:50:57,171
00:50:58,159
00:50:59,197
00:51:00,176
00:51:01,152
00:51:02,167
00:51:03,173
00:51:04,181
00:51:05,175
00:51:06,159
00:51:07,166
00:51:08,191
00:51:09,171
00:51:10,167
00:51:11,164
00:51:12,171
00:51:13,175
00:51:14,170
00:51:15,190
00:51:16,174
00:51:17,194
00:51:18,163
00:51:19,173
00:51:20,170
00:51:21,148
00:51:22,163
00:51:23,147
00:51:24,185
00:51:25,177
00:51:26,139
00:51:27,181
00:51:28,150
00:51:29,165
00:51:30,181
00:51:31,153
00:51:32,159
00:51:33,171
00:51:34,161
00:51:35,187
00:51:36,174
00:51:37,183
00:51:38,178
00:51:39,189
00:51:40,185
00:51:41,166
00:51:42,171
00:51:43,145
00:51:44,173
00:51:45,164
00:51:46,157
00:51:47,159
00:51:48,140
00:51:49,161
00:51:50,175
00:51:51,164
00:51:52,170
00:51:53,160
00:51:54,161
00:51:55,171
00:51:56,140
00:51:57,155
00:51:58,178
00:51:59,130
00:52:00,164
00:52:01,157
00:52:02,165
00:52:03,167
00:52:04,166
00:52:05,177
00:52:06,161
00:52:07,170
00:52:08,150
00:52:09,159
00:52:10,155
00:52:11,147
00:52:12,161
00:52:13,162
00:52:14,178
00:52:15,140
00:52:16,163
00:52:17,174
00:52:18,181
00:52:19,172
00:52:20,162
00:52:21,157
00:52:22,182
00:52:23,162
00:52:24,160
00:52:25,176
00:52:26,178
00:52:27,171
00:52:28,173
00:52:29,150
00:52:30,175
00:52:31,165
00:52:32,182
00:52:33,149
00:52:34,193
00:52:35,183
00:52:36,150
00:52:37,156
00:52:38,153
00:52:39,171
00:52:40,136
00:52:41,191
00:52:42,180
00:52:43,158
00:52:44,167
00:52:45,156
00:52:46,174
00:52:47,145
00:52:48,167
00:52:49,166
00:52:50,158
00:52:51,163
00:52:52,140
00:52:53,151
00:52:54,167
00:52:55,173
00:52:56,170
00:52:57,158
00:52:58,171
00:52:59,188
00:53:00,173
00:53:01,156
00:53:02,160
00:53:03,158
00:53:04,140
00:53:05,142
00:53:06,163
00:53:07,141
00:53:08,166
00:53:09,170
00:53:10,147
00:53:11,160
00:53:12,132
00:53:13,156
00:53:14,145
00:53:15,133
00:53:16,148
00:53:17,151
00:53:18,149
00:53:19,158
00:53:20,136
00:53:21,158
00:53:22,144
00:53:23,152
00:53:24,148
00:53:25,160
00:53:26,152
00:53:27,143
00:53:28,156
00:53:29,170
00:53:30,149
00:53:31,160
00:53:32,163
00:53:33,136
00:53:34,168
00:53:35,150
00:53:36,149
00:53:37,194
00:53:38,160
00:53:39,143
00:53:40,161
00:53:41,156
00:53:42,164
00:53:43,144
00:53:44,152
00:53:45,158
00:53:46,150
00:53:47,140
00:53:48,143
00:53:49,156
00:53:50,160
00:53:51,180
00:53:52,172
00:53:53,154
00:53:54,155
00:53:55,168
00:53:56,158
00:53:57,167
00:53:58,176
00:53:59,151
00:54:00,167
00:54:01,142
00:54:02,152
00:54:03,145
00:54:04,141
00:54:05,142
00:54:06,157
00:54:07,148
00:54:08,139
00:54:09,173
00:54:10,152
00:54:11,134
00:54:12,137
00:54:13,173
00:54:14,161
00:54:15,141
00:54:16,125
00:54:17,149
00:54:18,139
00:54:19,129
00:54:20,134
00:54:21,158
00:54:22,145
00:54:23,155
00:54:24,141
00:54:25,161
00:54:26,172
00:54:27,142
00:54:28,148
00:54:29,157
00:54:30,120
00:54:31,161
00:54:32,160
00:54:33,175
00:54:34,149
00:54:35,152
00:54:36,151
00:54:37,160
00:54:38,171
00:54:39,140
00:54:40,157
00:54:41,148
00:54:42,117
00:54:43,162
00:54:44,150
00:54:45,151
00:54:46,142
00:54:47,161
00:54:48,146
00:54:49,153
00:54:50,148
00:54:51,137
00:54:52,162
00:54:53,152
00:54:54,152
00:54:55,142
00:54:56,157
00:54:57,144
00:54:58,138
00:54:59,153
00:55:00,155
00:55:01,149
00:55:02,157
00:55:03,131
00:55:04,154
00:55:05,137
00:55:06,138
00:55:07,139
00:55:08,171
00:55:09,155
00:55:10,165
00:55:11,147
00:55:12,153
00:55:13,143
00:55:14,147
00:55:15,131
00:55:16,133
00:55:17,153
00:55:18,134
00:55:19,158
00:55:20,150
00:55:21,149
00:55:22,164
00:55:23,144
00:55:24,154
00:55:25,169
00:55:26,149
00:55:27,161
00:55:28,135
00:55:29,155
00:55:30,152
00:55:31,137
00:55:32,153
00:55:33,126
00:55:34,136
00:55:35,128
00:55:36,148
00:55:37,145
00:55:38,125
00:55:39,149
00:55:40,141
00:55:41,150
00:55:42,158
00:55:43,142
00:55:44,158
00:55:45,136
00:55:46,143
00:55:47,138
00:55:48,147
00:55:49,155
00:55:50,133
00:55:51,142
00:55:52,158
00:55:53,146
00:55:54,142
00:55:55,132
00:55:56,150
00:55:57,143
00:55:58,158
00:55:59,168
00:56:00,144
00:56:01,168
00:56:02,159
00:56:03,142
00:56:04,151
00:56:05,162
00:56:06,131
00:56:07,132
00:56:08,136
00:56:09,163
00:56:10,150
00:56:11,143
00:56:12,173
00:56:13,136
00:56:14,170
00:56:15,154
00:56:16,156
00:56:17,137
00:56:18,142
00:56:19,168
00:56:20,152
00:56:21,135
00:56:22,132
00:56:23,135
00:56:24,140
00:56:25,132
00:56:26,159
00:56:27,157
00:56:28,147
00:56:29,145
00:56:30,129
00:56:31,141
00:56:32,139
00:56:33,142
00:56:34,179
00:56:35,165
00:56:36,152
00:56:37,143
00:56:38,138
00:56:39,135
00:56:40,132
00:56:41,137
00:56:42,161
00:56:43,138
00:56:44,152
00:56:45,136
00:56:46,134
00:56:47,149
00:56:48,141
00:56:49,150
00:56:50,138
00:56:51,127
00:56:52,162
00:56:53,140
00:56:54,138
00:56:55,140
00:56:56,127
00:56:57,141
00:56:58,149
00:56:59,154
00:57:00,149
00:57:01,147
00:57:02,130
00:57:03,159
00:57:04,153
00:57:05,166
00:57:06,160
00:57:07,147
00:57:08,162
00:57:09,156
00:57:10,159
00:57:11,158
00:57:12,165
00:57:13,131
00:57:14,159
00:57:15,154
00:57:16,146
00:57:17,139
00:57:18,158
00:57:19,151
00:57:20,144
00:57:21,134
00:57:22,175
00:57:23,157
00:57:24,159
00:57:25,161
00:57:26,169
00:57:27,161
00:57:28,164
00:57:29,127
00:57:30,135
00:57:31,156
00:57:32,165
00:57:33,164
00:57:34,142
00:57:35,153
00:57:36,128
00:57:37,165
00:57:38,146
00:57:39,117
00:57:40,143
